idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
652,SUP-M2,864,6.40983,SCF_011
653,SUP-T1,864,7.280197,SCF_011
654,SW1088,864,8.892735,SCF_011
655,SW1116,864,8.244103,SCF_011
656,SW1271,864,9.287065,SCF_011
657,SW13,864,7.731944,SCF_011
658,SW1417,864,9.805334,SCF_011
659,SW1463,864,7.916304,SCF_011
660,SW1573,864,8.678144,SCF_011
661,SW1710,864,8.557099,SCF_011
662,SW1783,864,7.398822,SCF_011
663,SW1990,864,8.362038,SCF_011
664,SW48,864,8.10518,SCF_011
665,SW620,864,10.134473,SCF_011
666,SW626,864,7.915187,SCF_011
667,SW684,864,8.597582,SCF_011
668,SW756,864,9.346581,SCF_011
669,SW780,864,8.187055,SCF_011
670,SW837,864,8.074782,SCF_011
671,SW872,864,8.423375,SCF_011
672,SW948,864,8.53288,SCF_011
673,SW982,864,7.646371,SCF_011
674,Saos-2,864,7.955388,SCF_011
675,SiHa,864,8.319874,SCF_011
676,T-T,864,7.002432,SCF_011
677,T47D,864,7.087104,SCF_011
678,T84,864,7.745224,SCF_011
679,T98G,864,6.853054,SCF_011
680,TC-71,864,6.144266,SCF_011
681,TCCSUP,864,7.672464,SCF_011
682,TE-1,864,7.27853,SCF_011
683,TE-10,864,6.507918,SCF_011
684,TE-15,864,8.294063,SCF_011
685,TE-4,864,7.117532,SCF_011
686,TE-5,864,8.283455,SCF_011
687,TE-6,864,7.834299,SCF_011
688,TE-8,864,8.52511,SCF_011
689,TE-9,864,8.003864,SCF_011
690,TGBC11TKB,864,8.178063,SCF_011
691,TGBC1TKB,864,8.11269,SCF_011
692,TGBC24TKB,864,8.07929,SCF_011
693,TGW,864,7.007954,SCF_011
694,TK,864,7.130727,SCF_011
695,TK10,864,10.223356,SCF_011
696,TOV-112D,864,7.677553,SCF_011
697,TOV-21G,864,6.98038,SCF_011
698,TT,864,9.393248,SCF_011
699,TT2609-C02,864,8.598288,SCF_011
700,TUR,864,5.444608,SCF_011
701,TYK-nu,864,8.729998,SCF_011
702,U-118-MG,864,8.34967,SCF_011
703,U-2-OS,864,8.384679,SCF_011
704,U-266,864,7.543292,SCF_011
705,U-698-M,864,6.645881,SCF_011
706,U-87-MG,864,8.565265,SCF_011
707,U251,864,6.523881,SCF_011
708,UACC-257,864,6.924382,SCF_011
709,UACC-62,864,6.871506,SCF_011
710,UACC-812,864,8.778539,SCF_011
711,UM-UC-3,864,8.020997,SCF_011
712,UMC-11,864,8.258482,SCF_011
713,VA-ES-BJ,864,8.642561,SCF_011
714,VAL,864,7.564796,SCF_011
715,VCaP,864,7.413504,SCF_011
716,VMRC-LCD,864,8.195734,SCF_011
717,VMRC-RCZ,864,8.444338,SCF_011
718,WIL2-NS,864,7.069849,SCF_011
719,WM-115,864,8.489327,SCF_011
720,WM1552C,864,7.563025,SCF_011
721,WM278,864,9.031005,SCF_011
722,WM35,864,7.331468,SCF_011
723,WM793B,864,6.759602,SCF_011
724,WSU-DLCL2,864,6.023806,SCF_011
725,WSU-NHL,864,7.227235,SCF_011
726,YAPC,864,9.157502,SCF_011
727,YH-13,864,7.773831,SCF_011
728,YT,864,7.218289,SCF_011
729,ZR-75-30,864,8.81046,SCF_011
730,huH-1,864,8.426277,SCF_011
6905,22RV1,5311,0.916487,SCF_200
6906,23132-87,5311,0.843273,SCF_200
6907,42-MG-BA,5311,1.799903,SCF_200
6908,451Lu,5311,0.839899,SCF_200
6909,5637,5311,1.404695,SCF_200
6910,639-V,5311,2.735366,SCF_200
6911,647-V,5311,1.868571,SCF_200
6912,697,5311,-0.143136,SCF_200
6913,769-P,5311,1.184307,SCF_200
6914,786-0,5311,2.235534,SCF_200
6915,8-MG-BA,5311,1.334871,SCF_200
6916,8305C,5311,1.99282,SCF_200
6917,8505C,5311,1.969355,SCF_200
6918,A101D,5311,1.599771,SCF_200
6919,A172,5311,1.135066,SCF_200
6920,A204,5311,2.465023,SCF_200
6921,A2058,5311,1.285967,SCF_200
6922,A253,5311,2.067251,SCF_200
6923,A2780,5311,1.419005,SCF_200
6924,A3-KAW,5311,-0.640022,SCF_200
6925,A375,5311,1.185457,SCF_200
6926,A388,5311,2.155641,SCF_200
6927,A4-Fuk,5311,0.115843,SCF_200
6928,A427,5311,1.721582,SCF_200
6929,A431,5311,0.98234,SCF_200
6930,A498,5311,1.632077,SCF_200
6931,A549,5311,0.867929,SCF_200
6932,A673,5311,1.269683,SCF_200
6933,A704,5311,2.121836,SCF_200
6934,ABC-1,5311,1.637307,SCF_200
6935,ACHN,5311,1.631467,SCF_200
6936,AGS,5311,1.384656,SCF_200
6937,ALL-PO,5311,-0.417511,SCF_200
6938,ALL-SIL,5311,0.121138,SCF_200
6939,AM-38,5311,0.984594,SCF_200
6940,AMO-1,5311,-0.086533,SCF_200
6941,AN3-CA,5311,2.539989,SCF_200
6942,ARH-77,5311,-0.258627,SCF_200
6943,ASH-3,5311,1.745691,SCF_200
6944,ATN-1,5311,-0.202422,SCF_200
6945,AU565,5311,0.6084,SCF_200
6946,AsPC-1,5311,4.087398,SCF_200
6947,B-CPAP,5311,1.153046,SCF_200
6948,BALL-1,5311,0.073803,SCF_200
6949,BB30-HNC,5311,1.436301,SCF_200
6950,BB49-HNC,5311,1.546723,SCF_200
6951,BB65-RCC,5311,1.670547,SCF_200
6952,BC-1,5311,0.126006,SCF_200
6953,BE-13,5311,-0.650235,SCF_200
6954,BE2-M17,5311,0.526783,SCF_200
6955,BEN,5311,1.101937,SCF_200
6956,BFTC-905,5311,1.773877,SCF_200
6957,BFTC-909,5311,1.264103,SCF_200
6958,BHT-101,5311,1.232121,SCF_200
6959,BHY,5311,2.6493,SCF_200
6960,BICR10,5311,1.778258,SCF_200
6961,BICR22,5311,1.979626,SCF_200
6962,BICR31,5311,1.743189,SCF_200
6963,BICR78,5311,0.406899,SCF_200
6964,BL-41,5311,0.615679,SCF_200
6965,BONNA-12,5311,0.541627,SCF_200
6966,BPH-1,5311,1.725728,SCF_200
6967,BT-20,5311,3.037925,SCF_200
6968,BT-474,5311,1.434882,SCF_200
6969,BT-483,5311,3.091021,SCF_200
6970,BT-549,5311,3.581343,SCF_200
6971,BV-173,5311,-0.171037,SCF_200
6972,Becker,5311,2.374575,SCF_200
6973,BxPC-3,5311,2.466285,SCF_200
6974,C-33-A,5311,0.40081,SCF_200
6975,C-4-I,5311,2.089307,SCF_200
6976,C2BBe1,5311,1.522335,SCF_200
6977,C32,5311,3.375131,SCF_200
6978,C3A,5311,1.645326,SCF_200
6979,CA46,5311,0.225318,SCF_200
6980,CADO-ES1,5311,0.962291,SCF_200
6981,CAKI-1,5311,1.88754,SCF_200
6982,CAL-120,5311,2.386557,SCF_200
6983,CAL-12T,5311,2.044701,SCF_200
6984,CAL-148,5311,0.296656,SCF_200
6985,CAL-27,5311,1.772077,SCF_200
6986,CAL-29,5311,1.07169,SCF_200
6987,CAL-33,5311,2.398519,SCF_200
6988,CAL-39,5311,0.765671,SCF_200
6989,CAL-51,5311,1.29029,SCF_200
6990,CAL-54,5311,-0.019097,SCF_200
6991,CAL-62,5311,1.264723,SCF_200
6992,CAL-72,5311,1.504018,SCF_200
6993,CAL-78,5311,2.547934,SCF_200
6994,CAL-85-1,5311,2.184527,SCF_200
6995,CAMA-1,5311,0.819275,SCF_200
6996,CAPAN-1,5311,3.033396,SCF_200
6997,CAPAN-2,5311,3.872718,SCF_200
6998,CAS-1,5311,1.825424,SCF_200
6999,CCK-81,5311,0.507571,SCF_200
7000,CCRF-CEM,5311,-0.047755,SCF_200
7001,CESS,5311,0.274964,SCF_200
7002,CFPAC-1,5311,2.319569,SCF_200
7003,CGTH-W-1,5311,1.883383,SCF_200
7004,CHL-1,5311,1.348699,SCF_200
7005,CHP-126,5311,0.026008,SCF_200
7006,CHP-134,5311,0.314217,SCF_200
7007,CHP-212,5311,0.022809,SCF_200
7008,CHSA0011,5311,1.69652,SCF_200
7009,CHSA0108,5311,2.384557,SCF_200
7010,CHSA8926,5311,2.089183,SCF_200
7011,CL-11,5311,1.251988,SCF_200
7012,CML-T1,5311,-0.273509,SCF_200
7013,COLO-205,5311,0.640992,SCF_200
7014,COLO-320-HSR,5311,0.014205,SCF_200
7015,COLO-668,5311,0.848285,SCF_200
7016,COLO-678,5311,5.148257,SCF_200
7017,COLO-679,5311,2.45002,SCF_200
7018,COLO-680N,5311,3.166726,SCF_200
7019,COLO-684,5311,1.866997,SCF_200
7020,COLO-783,5311,2.1689,SCF_200
7021,COLO-792,5311,1.525788,SCF_200
7022,COLO-800,5311,1.932743,SCF_200
7023,COLO-824,5311,0.560453,SCF_200
7024,COLO-829,5311,2.004622,SCF_200
7025,COR-L105,5311,1.317322,SCF_200
7026,COR-L23,5311,0.607003,SCF_200
7027,COR-L279,5311,0.624088,SCF_200
7028,COR-L303,5311,0.058379,SCF_200
7029,COR-L311,5311,0.442346,SCF_200
7030,COR-L32,5311,0.609961,SCF_200
7031,COR-L321,5311,0.044862,SCF_200
7032,COR-L88,5311,0.537339,SCF_200
7033,CP50-MEL-B,5311,1.544452,SCF_200
7034,CP66-MEL,5311,1.614484,SCF_200
7035,CPC-N,5311,0.709334,SCF_200
7036,CRO-AP2,5311,-1.323784,SCF_200
7037,CS1,5311,1.240385,SCF_200
7038,CTB-1,5311,0.324975,SCF_200
7039,CTV-1,5311,0.495466,SCF_200
7040,CW-2,5311,1.155052,SCF_200
7041,Ca-Ski,5311,1.684709,SCF_200
7042,Ca9-22,5311,0.797453,SCF_200
7043,CaR-1,5311,0.84381,SCF_200
7044,Calu-3,5311,2.52758,SCF_200
7045,Calu-6,5311,2.664503,SCF_200
7046,Caov-4,5311,1.442731,SCF_200
7047,ChaGo-K-1,5311,2.312374,SCF_200
7048,D-247MG,5311,1.195088,SCF_200
7049,D-263MG,5311,1.645566,SCF_200
7050,D-283MED,5311,-0.394481,SCF_200
7051,D-336MG,5311,2.736917,SCF_200
7052,D-392MG,5311,2.901533,SCF_200
7053,D-423MG,5311,1.432174,SCF_200
7054,D-502MG,5311,2.050451,SCF_200
7055,D-542MG,5311,2.622286,SCF_200
7056,D-566MG,5311,1.234418,SCF_200
7057,DAN-G,5311,1.050833,SCF_200
7058,DB,5311,-1.4138,SCF_200
7059,DBTRG-05MG,5311,4.47984,SCF_200
7060,DEL,5311,0.156999,SCF_200
7061,DG-75,5311,0.560134,SCF_200
7062,DJM-1,5311,1.163771,SCF_200
7063,DK-MG,5311,2.167115,SCF_200
7064,DMS-114,5311,1.58863,SCF_200
7065,DMS-273,5311,0.912868,SCF_200
7066,DMS-53,5311,2.641181,SCF_200
7067,DMS-79,5311,1.099201,SCF_200
7068,DND-41,5311,0.398397,SCF_200
7069,DOHH-2,5311,-1.302344,SCF_200
7070,DOK,5311,2.039028,SCF_200
7071,DOV13,5311,1.80308,SCF_200
7072,DSH1,5311,1.161088,SCF_200
7073,DU-145,5311,2.38809,SCF_200
7074,DU-4475,5311,-0.044249,SCF_200
7075,Daoy,5311,0.876837,SCF_200
7076,Daudi,5311,1.225507,SCF_200
7077,Detroit562,5311,1.484933,SCF_200
7078,DoTc2-4510,5311,2.638923,SCF_200
7079,EB-3,5311,0.99773,SCF_200
7080,EB2,5311,1.150966,SCF_200
7081,EBC-1,5311,1.086412,SCF_200
7082,EC-GI-10,5311,1.171869,SCF_200
7083,ECC10,5311,0.097372,SCF_200
7084,ECC12,5311,-0.054945,SCF_200
7085,EFM-19,5311,0.615525,SCF_200
7086,EFM-192A,5311,1.69382,SCF_200
7087,EFO-21,5311,4.929683,SCF_200
7088,EFO-27,5311,1.102056,SCF_200
7089,EJM,5311,1.04071,SCF_200
7090,EKVX,5311,3.853366,SCF_200
7091,EM-2,5311,0.599715,SCF_200
7092,EMC-BAC-1,5311,1.400691,SCF_200
7093,EMC-BAC-2,5311,2.196521,SCF_200
7094,EN,5311,1.957052,SCF_200
7095,EPLC-272H,5311,2.050871,SCF_200
7096,ES-2,5311,1.743612,SCF_200
7097,ES1,5311,0.932863,SCF_200
7098,ES4,5311,1.55083,SCF_200
7099,ES5,5311,0.292755,SCF_200
7100,ES6,5311,1.526158,SCF_200
7101,ES7,5311,1.130484,SCF_200
7102,ES8,5311,0.808631,SCF_200
7103,ESO26,5311,2.095677,SCF_200
7104,ESO51,5311,1.578677,SCF_200
7105,ESS-1,5311,1.669149,SCF_200
7106,ETK-1,5311,1.919847,SCF_200
7107,EVSA-T,5311,0.746699,SCF_200
7108,EW-1,5311,0.10043,SCF_200
7109,EW-11,5311,0.813296,SCF_200
7110,EW-12,5311,0.48467,SCF_200
7111,EW-13,5311,2.182802,SCF_200
7112,EW-16,5311,1.060231,SCF_200
7113,EW-18,5311,0.683731,SCF_200
7114,EW-22,5311,0.381528,SCF_200
7115,EW-24,5311,1.056295,SCF_200
7116,EW-3,5311,0.383175,SCF_200
7117,EW-7,5311,0.80564,SCF_200
7118,EoL-1-cell,5311,0.391853,SCF_200
7119,FADU,5311,2.125892,SCF_200
7120,FLO-1,5311,1.700215,SCF_200
7121,FTC-133,5311,1.859161,SCF_200
7122,FU-OV-1,5311,2.032552,SCF_200
7123,FU97,5311,1.251942,SCF_200
7124,Farage,5311,0.185131,SCF_200
7125,G-292-Clone-A141B1,5311,2.873417,SCF_200
7126,G-361,5311,0.592442,SCF_200
7127,G-401,5311,0.993203,SCF_200
7128,G-402,5311,1.956332,SCF_200
7129,G-MEL,5311,0.309477,SCF_200
7130,GA-10,5311,-0.048271,SCF_200
7131,GAK,5311,1.144016,SCF_200
7132,GAMG,5311,1.525486,SCF_200
7133,GB-1,5311,2.016973,SCF_200
7134,GCIY,5311,1.612808,SCF_200
7135,GCT,5311,2.192281,SCF_200
7136,GDM-1,5311,-0.158712,SCF_200
7137,GI-1,5311,1.350763,SCF_200
7138,GI-ME-N,5311,2.192154,SCF_200
7139,GOTO,5311,0.96696,SCF_200
7140,GP5d,5311,1.52979,SCF_200
7141,GR-ST,5311,1.19486,SCF_200
7142,GRANTA-519,5311,1.492423,SCF_200
7143,H-EMC-SS,5311,2.937204,SCF_200
7144,H3255,5311,3.937988,SCF_200
7145,H4,5311,1.179021,SCF_200
7146,H9,5311,-0.337039,SCF_200
7147,HA7-RCC,5311,1.698178,SCF_200
7148,HAL-01,5311,0.693962,SCF_200
7149,HARA,5311,1.438983,SCF_200
7150,HC-1,5311,0.47023,SCF_200
7151,HCC-15,5311,2.028526,SCF_200
7152,HCC-366,5311,1.900437,SCF_200
7153,HCC-44,5311,1.607379,SCF_200
7154,HCC-78,5311,0.454414,SCF_200
7155,HCC-827,5311,2.553559,SCF_200
7156,HCC1143,5311,1.643312,SCF_200
7157,HCC1187,5311,2.691067,SCF_200
7158,HCC1395,5311,2.757951,SCF_200
7159,HCC1419,5311,1.798786,SCF_200
7160,HCC1428,5311,0.198481,SCF_200
7161,HCC1500,5311,1.611211,SCF_200
7162,HCC1569,5311,1.110411,SCF_200
7163,HCC1599,5311,0.095137,SCF_200
7164,HCC1806,5311,1.714977,SCF_200
7165,HCC1937,5311,2.784994,SCF_200
7166,HCC1954,5311,3.086371,SCF_200
7167,HCC202,5311,1.003058,SCF_200
7168,HCC2157,5311,-0.548863,SCF_200
7169,HCC2218,5311,1.707899,SCF_200
7170,HCC2998,5311,1.755169,SCF_200
7171,HCC38,5311,2.586296,SCF_200
7172,HCC70,5311,1.514986,SCF_200
7173,HCE-4,5311,1.435185,SCF_200
7174,HCT-116,5311,0.824183,SCF_200
7175,HCT-15,5311,1.876399,SCF_200
7176,HDLM-2,5311,0.889691,SCF_200
7177,HDQ-P1,5311,2.573486,SCF_200
7178,HEC-1,5311,1.763671,SCF_200
7179,HEL,5311,-0.041869,SCF_200
7180,HGC-27,5311,1.085075,SCF_200
7181,HH,5311,1.327649,SCF_200
7182,HL-60,5311,0.206913,SCF_200
7183,HLE,5311,2.472399,SCF_200
7184,HMV-II,5311,1.380174,SCF_200
7185,HO-1-N-1,5311,1.096433,SCF_200
7186,HO-1-u-1,5311,1.103869,SCF_200
7187,HOP-62,5311,2.262641,SCF_200
7188,HOP-92,5311,1.552434,SCF_200
7189,HOS,5311,1.076543,SCF_200
7190,HPAC,5311,2.791216,SCF_200
7191,HPAF-II,5311,3.167175,SCF_200
7192,HSC-2,5311,1.731504,SCF_200
7193,HSC-3,5311,0.728808,SCF_200
7194,HSC-39,5311,0.398014,SCF_200
7195,HSC-4,5311,2.42182,SCF_200
7196,HT-1080,5311,2.157109,SCF_200
7197,HT-115,5311,1.385402,SCF_200
7198,HT-1197,5311,1.57927,SCF_200
7199,HT-1376,5311,2.545427,SCF_200
7200,HT-144,5311,1.582094,SCF_200
7201,HT-29,5311,0.989477,SCF_200
7202,HT-3,5311,2.631657,SCF_200
7203,HT55,5311,1.622631,SCF_200
7204,HTC-C3,5311,2.295898,SCF_200
7205,HeLa,5311,1.729821,SCF_200
7206,Hep3B2-1-7,5311,1.059121,SCF_200
7207,Hey,5311,1.828227,SCF_200
7208,Hs-445,5311,0.481147,SCF_200
7209,Hs-578-T,5311,0.485885,SCF_200
7210,Hs-633T,5311,0.681685,SCF_200
7211,Hs-683,5311,1.168656,SCF_200
7212,Hs-746T,5311,0.73484,SCF_200
7213,Hs-766T,5311,2.018642,SCF_200
7214,Hs-940-T,5311,1.546905,SCF_200
7215,HuCCT1,5311,1.033929,SCF_200
7216,HuH-7,5311,2.480757,SCF_200
7217,HuO-3N1,5311,2.972874,SCF_200
7218,HuO9,5311,0.973147,SCF_200
7219,HuP-T3,5311,1.837054,SCF_200
7220,HuP-T4,5311,3.023403,SCF_200
7221,HuTu-80,5311,0.636352,SCF_200
7222,IA-LM,5311,3.023841,SCF_200
7223,IGR-1,5311,0.722078,SCF_200
7224,IGR-37,5311,1.421025,SCF_200
7225,IGROV-1,5311,1.757641,SCF_200
7226,IHH-4,5311,0.789066,SCF_200
7227,IM-9,5311,-0.161109,SCF_200
7228,IM-95,5311,1.956733,SCF_200
7229,IMR-5,5311,0.058296,SCF_200
7230,IPC-298,5311,1.303039,SCF_200
7231,IST-MEL1,5311,1.929586,SCF_200
7232,IST-MES1,5311,3.372659,SCF_200
7233,IST-SL1,5311,-0.272041,SCF_200
7234,IST-SL2,5311,0.419446,SCF_200
7235,J82,5311,4.706571,SCF_200
7236,JAR,5311,0.403083,SCF_200
7237,JEG-3,5311,1.375306,SCF_200
7238,JEKO-1,5311,0.097341,SCF_200
7239,JHH-1,5311,0.320842,SCF_200
7240,JHH-2,5311,1.595072,SCF_200
7241,JHH-4,5311,2.361739,SCF_200
7242,JHH-6,5311,2.071402,SCF_200
7243,JHH-7,5311,2.985813,SCF_200
7244,JHOS-2,5311,2.302179,SCF_200
7245,JHOS-3,5311,3.239729,SCF_200
7246,JHOS-4,5311,1.314558,SCF_200
7247,JHU-011,5311,1.00013,SCF_200
7248,JHU-022,5311,2.312088,SCF_200
7249,JHU-029,5311,1.439236,SCF_200
7250,JIMT-1,5311,1.700576,SCF_200
7251,JJN-3,5311,0.264551,SCF_200
7252,JM1,5311,0.254358,SCF_200
7253,JSC-1,5311,-0.250789,SCF_200
7254,JVM-2,5311,-0.108038,SCF_200
7255,JVM-3,5311,-0.135067,SCF_200
7256,JiyoyeP-2003,5311,0.423176,SCF_200
7257,Jurkat,5311,0.026869,SCF_200
7258,K-562,5311,0.747416,SCF_200
7259,K2,5311,1.531263,SCF_200
7260,K5,5311,1.374848,SCF_200
7261,KALS-1,5311,2.584643,SCF_200
7262,KARPAS-1106P,5311,0.608081,SCF_200
7263,KARPAS-231,5311,0.759947,SCF_200
7264,KARPAS-299,5311,0.41083,SCF_200
7265,KARPAS-422,5311,0.770823,SCF_200
7266,KARPAS-45,5311,-0.43257,SCF_200
7267,KARPAS-620,5311,0.750361,SCF_200
7268,KASUMI-1,5311,-0.936624,SCF_200
7269,KATOIII,5311,1.799717,SCF_200
7270,KCL-22,5311,0.755897,SCF_200
7271,KE-37,5311,-0.114572,SCF_200
7272,KELLY,5311,0.321111,SCF_200
7273,KG-1,5311,0.252994,SCF_200
7274,KGN,5311,1.987156,SCF_200
7275,KINGS-1,5311,2.910773,SCF_200
7276,KLE,5311,2.359697,SCF_200
7277,KM-H2,5311,1.265795,SCF_200
7278,KM12,5311,1.402226,SCF_200
7279,KMOE-2,5311,-0.456788,SCF_200
7280,KMRC-1,5311,2.648852,SCF_200
7281,KMRC-20,5311,1.568242,SCF_200
7282,KMS-11,5311,0.243611,SCF_200
7283,KMS-12-BM,5311,-0.184097,SCF_200
7284,KNS-42,5311,2.805559,SCF_200
7285,KNS-62,5311,1.935139,SCF_200
7286,KNS-81-FD,5311,2.769711,SCF_200
7287,KON,5311,1.212106,SCF_200
7288,KOPN-8,5311,0.125529,SCF_200
7289,KOSC-2,5311,1.210757,SCF_200
7290,KP-1N,5311,2.487118,SCF_200
7291,KP-2,5311,2.494314,SCF_200
7292,KP-3,5311,2.844952,SCF_200
7293,KP-4,5311,2.316366,SCF_200
7294,KP-N-YN,5311,0.738113,SCF_200
7295,KS-1,5311,2.009555,SCF_200
7296,KU-19-19,5311,-0.196866,SCF_200
7297,KU812,5311,0.663757,SCF_200
7298,KURAMOCHI,5311,2.522792,SCF_200
7299,KY821,5311,-0.283786,SCF_200
7300,KYAE-1,5311,1.620019,SCF_200
7301,KYM-1,5311,0.547343,SCF_200
7302,KYSE-140,5311,1.884251,SCF_200
7303,KYSE-150,5311,1.096776,SCF_200
7304,KYSE-180,5311,2.1903,SCF_200
7305,KYSE-220,5311,1.685386,SCF_200
7306,KYSE-270,5311,1.85926,SCF_200
7307,KYSE-410,5311,2.052514,SCF_200
7308,KYSE-450,5311,2.512788,SCF_200
7309,KYSE-50,5311,1.218549,SCF_200
7310,KYSE-510,5311,2.202893,SCF_200
7311,KYSE-520,5311,2.962801,SCF_200
7312,KYSE-70,5311,1.792599,SCF_200
7313,L-1236,5311,-0.254566,SCF_200
7314,L-363,5311,0.472624,SCF_200
7315,L-428,5311,0.549467,SCF_200
7316,L-540,5311,0.772184,SCF_200
7317,LAMA-84,5311,0.428963,SCF_200
7318,LAN-6,5311,1.075113,SCF_200
7319,LB1047-RCC,5311,1.427555,SCF_200
7320,LB2241-RCC,5311,1.997967,SCF_200
7321,LB2518-MEL,5311,1.699284,SCF_200
7322,LB373-MEL-D,5311,2.653505,SCF_200
7323,LB647-SCLC,5311,0.116645,SCF_200
7324,LB771-HNC,5311,3.070146,SCF_200
7325,LB831-BLC,5311,2.274079,SCF_200
7326,LB996-RCC,5311,2.444305,SCF_200
7327,LC-1-sq,5311,1.640132,SCF_200
7328,LC-2-ad,5311,1.366193,SCF_200
7329,LC4-1,5311,0.011891,SCF_200
7330,LCLC-103H,5311,1.677919,SCF_200
7331,LCLC-97TM1,5311,1.839801,SCF_200
7332,LK-2,5311,1.572696,SCF_200
7333,LN-18,5311,1.232108,SCF_200
7334,LN-229,5311,3.193169,SCF_200
7335,LN-405,5311,3.631631,SCF_200
7336,LNCaP-Clone-FGC,5311,0.421707,SCF_200
7337,LOU-NH91,5311,1.906886,SCF_200
7338,LOUCY,5311,-0.242169,SCF_200
7339,LOXIMVI,5311,0.978689,SCF_200
7340,LP-1,5311,0.666792,SCF_200
7341,LS-1034,5311,2.114694,SCF_200
7342,LS-123,5311,1.841004,SCF_200
7343,LS-180,5311,1.829321,SCF_200
7344,LS-411N,5311,0.892593,SCF_200
7345,LU-134-A,5311,0.673621,SCF_200
7346,LU-135,5311,0.688282,SCF_200
7347,LU-165,5311,2.038096,SCF_200
7348,LU-65,5311,3.210311,SCF_200
7349,LU-99A,5311,1.925908,SCF_200
7350,LXF-289,5311,1.508293,SCF_200
7351,LoVo,5311,0.42055,SCF_200
7352,M059J,5311,2.284354,SCF_200
7353,M14,5311,1.354674,SCF_200
7354,MC116,5311,0.252862,SCF_200
7355,MCF7,5311,1.316832,SCF_200
7356,MDA-MB-157,5311,1.742381,SCF_200
7357,MDA-MB-231,5311,0.931818,SCF_200
7358,MDA-MB-330,5311,1.809849,SCF_200
7359,MDA-MB-361,5311,1.148375,SCF_200
7360,MDA-MB-415,5311,1.92268,SCF_200
7361,MDA-MB-436,5311,3.074384,SCF_200
7362,MDA-MB-453,5311,-0.398372,SCF_200
7363,MDA-MB-468,5311,1.639626,SCF_200
7364,MDST8,5311,1.08869,SCF_200
7365,ME-1,5311,0.746912,SCF_200
7366,ME-180,5311,1.98467,SCF_200
7367,MEG-01,5311,0.881626,SCF_200
7368,MEL-HO,5311,0.422872,SCF_200
7369,MEL-JUSO,5311,2.439555,SCF_200
7370,MES-SA,5311,1.845612,SCF_200
7371,MFE-280,5311,3.153399,SCF_200
7372,MFE-296,5311,2.925354,SCF_200
7373,MFE-319,5311,1.028657,SCF_200
7374,MFH-ino,5311,1.740625,SCF_200
7375,MFM-223,5311,1.9828,SCF_200
7376,MG-63,5311,2.369447,SCF_200
7377,MHH-CALL-2,5311,-0.176679,SCF_200
7378,MHH-CALL-4,5311,0.309011,SCF_200
7379,MHH-NB-11,5311,0.405494,SCF_200
7380,MHH-PREB-1,5311,0.603902,SCF_200
7381,MIA-PaCa-2,5311,1.170769,SCF_200
7382,MKN1,5311,2.043269,SCF_200
7383,MKN28,5311,2.117687,SCF_200
7384,MKN45,5311,2.498693,SCF_200
7385,MKN7,5311,2.098369,SCF_200
7386,ML-1,5311,1.350728,SCF_200
7387,ML-2,5311,0.770731,SCF_200
7388,MLMA,5311,0.009861,SCF_200
7389,MM1S,5311,0.453428,SCF_200
7390,MMAc-SF,5311,3.002185,SCF_200
7391,MN-60,5311,0.959132,SCF_200
7392,MOG-G-CCM,5311,1.644024,SCF_200
7393,MOG-G-UVW,5311,1.404869,SCF_200
7394,MOLM-13,5311,-0.925841,SCF_200
7395,MOLM-16,5311,0.419854,SCF_200
7396,MOLP-8,5311,0.355298,SCF_200
7397,MOLT-13,5311,-0.686333,SCF_200
7398,MOLT-16,5311,0.246423,SCF_200
7399,MOLT-4,5311,0.486729,SCF_200
7400,MONO-MAC-6,5311,0.08915,SCF_200
7401,MPP-89,5311,2.766271,SCF_200
7402,MRK-nu-1,5311,1.984241,SCF_200
7403,MS-1,5311,0.369656,SCF_200
7404,MS751,5311,1.497697,SCF_200
7405,MSTO-211H,5311,1.164039,SCF_200
7406,MV-4-11,5311,-0.385056,SCF_200
7407,MZ1-PC,5311,3.764905,SCF_200
7408,MZ2-MEL,5311,1.087622,SCF_200
7409,MZ7-mel,5311,0.342546,SCF_200
7410,Mewo,5311,1.665001,SCF_200
7411,Mo-T,5311,0.887786,SCF_200
7412,NALM-6,5311,0.778797,SCF_200
7413,NAMALWA,5311,0.389694,SCF_200
7414,NB(TU)1-10,5311,0.731765,SCF_200
7415,NB1,5311,0.926831,SCF_200
7416,NB10,5311,0.678254,SCF_200
7417,NB12,5311,1.038929,SCF_200
7418,NB13,5311,0.601843,SCF_200
7419,NB14,5311,-0.084835,SCF_200
7420,NB17,5311,-0.423785,SCF_200
7421,NB4,5311,-0.932629,SCF_200
7422,NB5,5311,1.316912,SCF_200
7423,NB6,5311,0.615729,SCF_200
7424,NB69,5311,-0.123125,SCF_200
7425,NB7,5311,1.743036,SCF_200
7426,NCC010,5311,1.972551,SCF_200
7427,NCC021,5311,1.443917,SCF_200
7428,NCCIT,5311,0.957846,SCF_200
7429,NCI-H1048,5311,3.026945,SCF_200
7430,NCI-H1092,5311,0.914195,SCF_200
7431,NCI-H1105,5311,0.622045,SCF_200
7432,NCI-H1155,5311,1.481086,SCF_200
7433,NCI-H1299,5311,2.752163,SCF_200
7434,NCI-H1341,5311,0.963081,SCF_200
7435,NCI-H1355,5311,3.169719,SCF_200
7436,NCI-H1435,5311,1.950716,SCF_200
